GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Server/Commun,core,GameState,0,44,0,0,0,2,0,1,0,1
Server/Commun,core,Game,870,256,110,14,182,52,73,16,12,11
Server/Commun,effects,CoinCardEffect,145,21,20,0,28,7,12,1,1,1
Server/Commun,effects,Effect,0,3,0,0,0,1,0,1,0,1
Server/Commun,effects,BuildersGuildEffect,39,3,0,0,9,1,1,1,1,1
Server/Commun,effects,TradeResourceEffect,1,21,0,0,1,8,1,4,1,4
Server/Commun,effects,ResourceChoiceEffect,4,67,1,11,1,15,2,8,1,3
Server/Commun,effects,ShipOwnersGuildEffect,52,3,8,0,10,1,5,1,1,1
Server/Commun,effects,PlaySeventhCardEffect,3,3,0,0,2,1,1,1,1,1
Server/Commun,effects,StrategistsGuildEffect,25,3,0,0,6,1,1,1,1,1
Server/Commun,effects,CopyOneGuildEffect,50,8,4,0,10,2,4,1,2,1
Server/Commun,effects,ScienceChoiceEffect,2,371,1,25,1,59,1,15,0,3
Server/Commun,effects,ColoredCardResourceEffect,83,6,12,0,18,3,8,1,2,1
Server/Commun,effects,FreeCardPerAgeEffect,0,27,0,0,0,7,0,2,0,2
Server/Commun,utility,Writer,50,4,9,1,21,3,9,1,4,1
Server/Commun,utility,Utilities,35,48,4,10,13,22,5,10,2,2
Server/Commun,utility,Tuple,0,9,0,0,0,4,0,1,0,1
Server/Commun,utility,RecapScore,150,0,2,0,39,0,16,0,15,0
Server/Commun,wonder,WonderManager,10,59,1,5,3,13,2,3,1,1
Server/Commun,wonder,Wonder,85,431,15,35,13,77,13,27,2,13
Server/Commun,exceptions,WondersException,4,0,0,0,2,0,1,0,1,0
Server/Commun,exceptions,ParserException,4,0,0,0,2,0,1,0,1,0
Server/Commun,card,Resource,0,84,0,0,0,2,0,1,0,1
Server/Commun,card,CardPoints,0,54,0,0,0,2,0,1,0,1
Server/Commun,card,CardManager,11,90,1,9,3,21,2,6,1,2
Server/Commun,card,Card,6,491,1,51,2,83,3,36,2,11
Server/Commun,card,CardColor,0,74,0,0,0,2,0,1,0,1
Server/Commun,player,Action,0,15,0,0,0,6,0,3,0,3
Server/Commun,player,Strategy,4,3,0,0,1,1,1,1,1,1
Server/Commun,player,MilitaryStrategy,11,99,1,11,4,17,1,8,0,3
Server/Commun,player,DumbStrategy,0,32,0,0,0,5,0,2,0,2
Server/Commun,player,ScienceStrategy,48,96,12,10,9,14,9,6,1,3
Server/Commun,player,Player,323,1474,57,113,57,254,46,80,1,39
Server/Commun,network,Connexion,86,0,0,0,23,0,7,0,7,0
